_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1095,14,60.0,54.0,48.0,47.0,45.0,50.0,58.0,70.0,101.0,122.0,178.0,136.0,108.0,106.0,83.0,59.0,71.0,73.0,55.0,123.0,185.0,81.0,78.0,65.0
1096,15,63.0,53.0,47.0,39.0,37.0,34.0,37.0,45.0,114.0,100.0,79.0,81.0,75.0,65.0,54.0,53.0,62.0,54.0,72.0,106.0,112.0,111.0,100.0,78.0
1097,16,69.0,62.0,60.0,62.0,63.0,58.0,56.0,73.0,127.0,132.0,110.0,110.0,"","","","","","","","","","","",""
1098,17,"","","","","","","","","","",97.0,82.0,74.0,70.0,56.0,57.0,67.0,70.0,75.0,92.0,116.0,118.0,"",""
1099,18,127.0,123.0,92.0,83.0,80.0,81.0,86.0,117.0,148.0,145.0,121.0,109.0,101.0,107.0,101.0,98.0,92.0,94.0,89.0,108.0,110.0,114.0,113.0,109.0
1100,19,106.0,106.0,117.0,117.0,96.0,99.0,103.0,112.0,138.0,133.0,110.0,114.0,114.0,101.0,83.0,75.0,79.0,83.0,93.0,114.0,126.0,130.0,108.0,""
1101,20,92.0,89.0,80.0,71.0,75.0,77.0,84.0,109.0,149.0,109.0,105.0,95.0,86.0,80.0,78.0,82.0,83.0,77.0,81.0,100.0,107.0,115.0,121.0,105.0
1102,21,89.0,87.0,82.0,90.0,90.0,81.0,80.0,103.0,147.0,161.0,139.0,172.0,180.0,131.0,94.0,97.0,98.0,84.0,85.0,107.0,114.0,113.0,109.0,103.0
1103,22,99.0,94.0,81.0,77.0,80.0,79.0,79.0,108.0,125.0,121.0,128.0,118.0,105.0,96.0,92.0,83.0,70.0,66.0,86.0,93.0,116.0,120.0,105.0,98.0
1104,23,96.0,74.0,72.0,80.0,80.0,78.0,72.0,81.0,112.0,153.0,118.0,116.0,105.0,102.0,"",53.0,72.0,84.0,86.0,102.0,105.0,92.0,93.0,97.0
1105,24,84.0,73.0,75.0,82.0,82.0,"",90.0,101.0,126.0,134.0,130.0,101.0,78.0,70.0,67.0,69.0,68.0,67.0,"",107.0,103.0,96.0,94.0,90.0
1106,25,82.0,76.0,75.0,72.0,76.0,"",74.0,89.0,107.0,133.0,32.0,103.0,94.0,101.0,65.0,64.0,63.0,60.0,83.0,113.0,124.0,102.0,100.0,101.0
1107,26,102.0,96.0,99.0,99.0,96.0,97.0,94.0,114.0,145.0,160.0,170.0,173.0,116.0,101.0,99.0,95.0,73.0,90.0,"",90.0,147.0,138.0,113.0,117.0
1108,27,101.0,90.0,93.0,77.0,78.0,85.0,86.0,89.0,117.0,127.0,120.0,123.0,120.0,118.0,112.0,107.0,120.0,143.0,130.0,148.0,143.0,177.0,183.0,210.0
1109,28,157.0,130.0,112.0,100.0,96.0,105.0,134.0,170.0,157.0,131.0,167.0,170.0,165.0,137.0,173.0,180.0,142.0,112.0,110.0,130.0,163.0,183.0,160.0,133.0
1110,29,117.0,88.0,84.0,97.0,96.0,93.0,87.0,93.0,117.0,124.0,112.0,102.0,107.0,133.0,130.0,122.0,107.0,97.0,106.0,120.0,148.0,152.0,147.0,177.0
1111,30,130.0,95.0,78.0,79.0,72.0,77.0,76.0,73.0,72.0,100.0,107.0,90.0,89.0,91.0,89.0,95.0,99.0,98.0,112.0,121.0,126.0,219.0,233.0,213.0
1112,31,212.0,203.0,187.0,178.0,140.0,109.0,125.0,112.0,105.0,107.0,116.0,133.0,117.0,105.0,104.0,"","","","","","","","",""
1113,"
",,,,,,,,,,,,,,,,,,,,,,,,
1114,April-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1115,1,"","","","","","","","","","",106.0,96.0,96.0,81.0,76.0,68.0,64.0,74.0,79.0,112.0,172.0,180.0,182.0,100.0
1116,2,92.0,70.0,69.0,60.0,53.0,48.0,50.0,58.0,71.0,91.0,"",101.0,98.0,90.0,80.0,62.0,68.0,80.0,98.0,107.0,124.0,164.0,132.0,137.0
1117,3,157.0,98.0,81.0,80.0,78.0,77.0,79.0,89.0,95.0,63.0,111.0,109.0,115.0,135.0,103.0,92.0,91.0,92.0,99.0,119.0,400.0,188.0,174.0,119.0
1118,4,105.0,102.0,100.0,100.0,104.0,107.0,107.0,112.0,80.0,134.0,147.0,142.0,127.0,112.0,110.0,104.0,90.0,"","","",102.0,113.0,113.0,137.0
1119,5,146.0,"",160.0,"",77.0,77.0,87.0,91.0,100.0,110.0,115.0,117.0,124.0,136.0,140.0,124.0,118.0,118.0,119.0,171.0,243.0,121.0,117.0,108.0
1120,6,100.0,111.0,127.0,130.0,110.0,120.0,132.0,131.0,151.0,143.0,168.0,157.0,150.0,136.0,122.0,"",105.0,104.0,107.0,123.0,130.0,123.0,114.0,110.0
1121,7,109.0,95.0,85.0,88.0,81.0,84.0,87.0,82.0,132.0,168.0,146.0,119.0,113.0,106.0,105.0,117.0,102.0,103.0,108.0,110.0,113.0,115.0,118.0,122.0
1122,8,121.0,234.0,281.0,170.0,114.0,92.0,93.0,84.0,122.0,108.0,109.0,106.0,117.0,104.0,98.0,99.0,97.0,90.0,106.0,110.0,136.0,138.0,130.0,167.0
1123,9,126.0,121.0,107.0,103.0,98.0,88.0,80.0,75.0,92.0,117.0,115.0,113.0,123.0,110.0,112.0,109.0,103.0,95.0,100.0,108.0,118.0,122.0,135.0,119.0
1124,10,110.0,108.0,103.0,92.0,"",102.0,104.0,119.0,137.0,136.0,153.0,142.0,119.0,116.0,118.0,108.0,102.0,98.0,103.0,114.0,122.0,115.0,113.0,122.0
1125,11,104.0,93.0,79.0,72.0,53.0,50.0,47.0,53.0,100.0,110.0,155.0,153.0,145.0,113.0,97.0,80.0,71.0,74.0,94.0,105.0,86.0,"",113.0,62.0
1126,12,58.0,45.0,44.0,45.0,49.0,53.0,44.0,52.0,78.0,85.0,76.0,70.0,74.0,77.0,67.0,58.0,82.0,72.0,71.0,100.0,90.0,66.0,73.0,103.0
1127,13,40.0,38.0,42.0,43.0,48.0,47.0,52.0,53.0,91.0,80.0,83.0,82.0,74.0,"","",65.0,65.0,64.0,59.0,69.0,81.0,88.0,92.0,90.0
1128,14,82.0,49.0,49.0,53.0,46.0,44.0,44.0,46.0,53.0,70.0,55.0,63.0,72.0,78.0,64.0,72.0,71.0,62.0,53.0,49.0,47.0,50.0,46.0,47.0
1129,15,43.0,37.0,30.0,31.0,38.0,33.0,27.0,27.0,28.0,34.0,37.0,39.0,48.0,19.0,63.0,54.0,51.0,71.0,64.0,48.0,45.0,45.0,48.0,41.0
1130,16,39.0,37.0,33.0,38.0,35.0,35.0,33.0,31.0,33.0,35.0,61.0,61.0,60.0,54.0,63.0,60.0,69.0,71.0,77.0,88.0,103.0,127.0,72.0,60.0
1131,17,52.0,45.0,47.0,45.0,40.0,39.0,37.0,38.0,45.0,43.0,49.0,51.0,50.0,41.0,57.0,58.0,67.0,74.0,85.0,114.0,127.0,124.0,131.0,96.0
1132,18,84.0,73.0,58.0,62.0,53.0,49.0,44.0,49.0,59.0,68.0,69.0,69.0,60.0,58.0,68.0,72.0,66.0,71.0,78.0,82.0,101.0,115.0,129.0,117.0
1133,19,52.0,47.0,39.0,38.0,43.0,53.0,58.0,53.0,58.0,59.0,57.0,54.0,48.0,53.0,"",72.0,75.0,72.0,86.0,101.0,165.0,210.0,173.0,74.0
1134,20,56.0,60.0,45.0,44.0,43.0,47.0,48.0,"",57.0,61.0,55.0,62.0,70.0,79.0,125.0,81.0,85.0,88.0,85.0,69.0,67.0,75.0,88.0,92.0
1135,21,93.0,127.0,75.0,75.0,73.0,71.0,61.0,62.0,68.0,76.0,74.0,77.0,74.0,74.0,82.0,83.0,91.0,101.0,175.0,122.0,132.0,140.0,173.0,190.0
1136,22,178.0,164.0,171.0,123.0,159.0,136.0,90.0,63.0,95.0,92.0,91.0,85.0,82.0,79.0,92.0,94.0,111.0,"","",87.0,71.0,80.0,89.0,62.0
1137,23,51.0,53.0,38.0,45.0,38.0,33.0,42.0,40.0,36.0,44.0,"",47.0,47.0,47.0,154.0,163.0,186.0,208.0,226.0,84.0,73.0,38.0,43.0,44.0
1138,24,44.0,45.0,47.0,50.0,45.0,42.0,35.0,30.0,34.0,52.0,60.0,"","","","","","","","","","","","",""
1139,25,"","","","","","","","","","","","","","","","","","","","","","","",""
1140,26,"","","","","","","","","","","",29.0,42.0,"",87.0,"",75.0,73.0,73.0,84.0,98.0,160.0,167.0,140.0
1141,27,103.0,96.0,82.0,82.0,86.0,78.0,67.0,74.0,80.0,80.0,69.0,76.0,84.0,98.0,108.0,104.0,98.0,99.0,112.0,113.0,117.0,162.0,166.0,120.0
1142,28,117.0,100.0,98.0,97.0,98.0,99.0,"",83.0,86.0,85.0,100.0,101.0,85.0,90.0,93.0,90.0,90.0,95.0,96.0,110.0,116.0,147.0,146.0,95.0
1143,29,103.0,100.0,84.0,95.0,90.0,87.0,68.0,70.0,69.0,68.0,73.0,75.0,74.0,79.0,111.0,137.0,114.0,110.0,90.0,97.0,112.0,101.0,98.0,72.0
1144,30,63.0,48.0,44.0,44.0,39.0,36.0,38.0,51.0,64.0,94.0,84.0,90.0,88.0,93.0,107.0,102.0,117.0,101.0,110.0,99.0,103.0,94.0,79.0,78.0
1145,"
",,,,,,,,,,,,,,,,,,,,,,,,
1146,May-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1147,1,78.0,78.0,92.0,93.0,96.0,90.0,52.0,57.0,63.0,84.0,82,79.0,92.0,97.0,95.0,111,146.0,157.0,153,128.0,94.0,91.0,94.0,98.0
1148,2,75.0,48.0,34.0,29.0,29.0,31.0,44.0,52.0,52.0,53.0,49,57.0,82.0,76.0,63.0,61,61.0,67.0,63,58.0,61.0,58.0,72.0,49.0
1149,3,45.0,29.0,29.0,29.0,30.0,29.0,28.0,27.0,30.0,38.0,40,45.0,35.0,46.0,40.0,55,60.0,60.0,56,48.0,60.0,53.0,51.0,44.0
1150,4,42.0,42.0,41.0,39.0,34.0,"",31.0,36.0,39.0,40.0,54,62.0,59.0,63.0,66.0,85,72.0,85.0,87,71.0,57.0,46.0,50.0,48.0
1151,5,56.0,47.0,38.0,37.0,38.0,38.0,53.0,40.0,60.0,67.0,80,85.0,92.0,85.0,85.0,58,77.0,86.0,79,72.0,59.0,59.0,50.0,54.0
1152,6,60.0,63.0,55.0,41.0,37.0,33.0,32.0,31.0,37.0,39.0,44,56.0,62.0,57.0,71.0,78,69.0,76.0,72,62.0,58.0,53.0,45.0,48.0
1153,7,44.0,46.0,28.0,28.0,27.0,27.0,28.0,31.0,48.0,62.0,54,41.0,51.0,42.0,44.0,38,47.0,67.0,61,57.0,"",62.0,52.0,31.0
1154,8,28.0,27.0,33.0,36.0,37.0,33.0,32.0,31.0,35.0,39.0,64,57.0,51.0,43.0,46.0,48,46.0,58.0,55,55.0,54.0,50.0,50.0,42.0
1155,9,37.0,35.0,28.0,34.0,43.0,36.0,30.0,43.0,42.0,45.0,53,46.0,52.0,53.0,52.0,46,46.0,61.0,65,"","","","",""
1156,10,"","","","","","","","","","",45,"",50.0,50.0,30.0,32,35.0,36.0,36,31.0,33.0,36.0,46.0,54.0
1157,11,60.0,45.0,30.0,27.0,28.0,27.0,"","","","",30,31.0,37.0,33.0,29.0,33,38.0,38.0,43,48.0,44.0,38.0,44.0,43.0
1158,12,40.0,36.0,35.0,26.0,"","","","","","",44,44.0,57.0,40.0,41.0,46,51.0,61.0,53,65.0,"","","",""
1159,13,"","",31.0,28.0,27.0,28.0,27.0,27.0,27.0,36.0,37,43.0,47.0,46.0,50.0,50,52.0,57.0,58,42.0,43.0,43.0,40.0,36.0
1160,14,39.0,37.0,38.0,36.0,31.0,27.0,31.0,27.0,30.0,42.0,33,32.0,28.0,28.0,28.0,29,34.0,40.0,49,48.0,39.0,38.0,38.0,36.0
1161,15,39.0,34.0,32.0,34.0,32.0,32.0,30.0,29.0,29.0,30.0,30,30.0,35.0,"",33.0,36,37.0,36.0,35,33.0,33.0,33.0,34.0,37.0
1162,16,37.0,38.0,35.0,35.0,38.0,35.0,34.0,30.0,29.0,31.0,34,35.0,38.0,37.0,34.0,38,38.0,36.0,38,41.0,34.0,32.0,29.0,31.0
1163,17,33.0,33.0,32.0,31.0,31.0,29.0,28.0,"",27.0,32.0,36,38.0,"",29.0,54.0,40,35.0,42.0,33,"",28.0,28.0,27.0,27.0
1164,18,25.0,25.0,25.0,25.0,25.0,25.0,27.0,26.0,26.0,27.0,30,34.0,28.0,32.0,35.0,31,34.0,32.0,31,33.0,33.0,27.0,29.0,28.0
1165,19,26.0,26.0,25.0,25.0,28.0,26.0,25.0,25.0,27.0,30.0,35,31.0,26.0,25.0,27.0,29,32.0,45.0,43,40.0,"","","",""
1166,20,"","","","","","","","","",142.0,49,30.0,27.0,26.0,34.0,45,25.0,25.0,28,28.0,27.0,27.0,26.0,26.0
1167,21,25.0,25.0,25.0,25.0,25.0,25.0,"",25.0,27.0,26.0,26,26.0,25.0,25.0,25.0,26,27.0,27.0,26,26.0,29.0,31.0,32.0,31.0
1168,22,28.0,27.0,27.0,26.0,25.0,25.0,25.0,25.0,26.0,27.0,27,"","",62.0,32.0,38,40.0,42.0,38,28.0,34.0,38.0,35.0,33.0
1169,23,26.0,32.0,35.0,28.0,25.0,25.0,25.0,25.0,25.0,27.0,29,33.0,33.0,33.0,31.0,34,"",39.0,42,42.0,37.0,42.0,48.0,52.0
1170,24,40.0,39.0,36.0,"",42.0,53.0,52.0,51.0,52.0,57.0,50,52.0,53.0,51.0,48.0,46,41.0,46.0,46,52.0,45.0,44.0,43.0,37.0
1171,25,37.0,35.0,30.0,28.0,29.0,31.0,28.0,37.0,42.0,38.0,40,40.0,36.0,34.0,34.0,46,50.0,47.0,45,47.0,40.0,42.0,40.0,39.0
1172,26,34.0,38.0,40.0,39.0,29.0,25.0,25.0,27.0,32.0,35.0,37,38.0,46.0,47.0,46.0,51,51.0,49.0,48,43.0,46.0,48.0,47.0,""
1173,27,37.0,32.0,38.0,40.0,43.0,37.0,40.0,40.0,41.0,49.0,44,42.0,43.0,40.0,40.0,44,51.0,51.0,55,63.0,60.0,71.0,64.0,59.0
1174,28,53.0,50.0,48.0,47.0,42.0,39.0,46.0,41.0,46.0,49.0,47,42.0,39.0,39.0,48.0,49,47.0,47.0,53,58.0,55.0,61.0,61.0,60.0
1175,29,34.0,32.0,29.0,28.0,25.0,23.0,22.0,22.0,28.0,26.0,31,"","","","",38,42.0,"",49,50.0,36.0,33.0,31.0,30.0
1176,30,28.0,27.0,25.0,24.0,28.0,25.0,24.0,22.0,24.0,27.0,34,35.0,31.0,"",36.0,43,40.0,41.0,41,42.0,36.0,33.0,31.0,29.0
1177,31,27.0,26.0,23.0,23.0,24.0,22.0,22.0,21.0,22.0,"",32,36.0,39.0,33.0,34.0,34,38.0,41.0,43,42.0,37.0,33.0,30.0,29.0
1178,"
",,,,,,,,,,,,,,,,,,,,,,,,
1179,June-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1180,1,"",26.0,26.0,25.0,25.0,23.0,16.0,28.0,25.0,24.0,28.0,33.0,33.0,33.0,32.0,36.0,36.0,43.0,42.0,41.0,36.0,35.0,32.0,31.0
1181,2,28.0,27.0,26.0,26.0,27.0,25.0,23.0,22.0,22.0,31.0,44.0,44.0,35.0,40.0,48.0,51.0,58.0,57.0,46.0,42.0,34.0,46.0,41.0,32.0
1182,3,23.0,25.0,32.0,31.0,34.0,35.0,32.0,24.0,24.0,30.0,47.0,71.0,58.0,78.0,90.0,109.0,45.0,38.0,40.0,47.0,59.0,53.0,38.0,38.0
1183,4,18.0,27.0,33.0,33.0,30.0,19.0,21.0,21.0,23.0,24.0,37.0,45.0,49.0,51.0,45.0,50.0,15.0,21.0,23.0,27.0,27.0,30.0,25.0,23.0
1184,5,26.0,26.0,22.0,22.0,24.0,23.0,25.0,20.0,18.0,22.0,21.0,31.0,33.0,34.0,37.0,42.0,41.0,42.0,38.0,32.0,30.0,30.0,29.0,28.0
1185,6,28.0,28.0,27.0,30.0,28.0,25.0,23.0,22.0,27.0,31.0,34.0,39.0,43.0,40.0,40.0,40.0,47.0,49.0,49.0,45.0,42.0,41.0,39.0,40.0
1186,7,39.0,39.0,35.0,30.0,33.0,28.0,27.0,26.0,30.0,32.0,37.0,42.0,34.0,41.0,36.0,37.0,44.0,49.0,49.0,45.0,40.0,41.0,51.0,60.0
1187,8,49.0,38.0,38.0,38.0,38.0,41.0,37.0,48.0,49.0,53.0,54.0,55.0,54.0,53.0,53.0,"",51.0,50.0,50.0,55.0,55.0,53.0,48.0,37.0
1188,9,33.0,31.0,32.0,31.0,28.0,30.0,29.0,28.0,34.0,36.0,36.0,39.0,39.0,42.0,44.0,47.0,49.0,48.0,43.0,39.0,35.0,33.0,37.0,36.0
1189,10,34.0,32.0,28.0,27.0,"","","","","","",35.0,37.0,38.0,38.0,41.0,42.0,42.0,41.0,40.0,39.0,36.0,35.0,33.0,31.0
1190,11,33.0,29.0,29.0,28.0,30.0,26.0,22.0,28.0,34.0,30.0,33.0,37.0,38.0,41.0,39.0,40.0,42.0,40.0,40.0,38.0,37.0,36.0,32.0,30.0
1191,12,30.0,29.0,25.0,24.0,25.0,22.0,20.0,24.0,24.0,25.0,31.0,34.0,37.0,38.0,38.0,36.0,31.0,33.0,34.0,33.0,35.0,35.0,36.0,""
1192,13,39.0,39.0,38.0,37.0,34.0,33.0,29.0,25.0,24.0,24.0,28.0,32.0,34.0,36.0,36.0,35.0,36.0,35.0,32.0,30.0,27.0,29.0,31.0,30.0
1193,14,34.0,35.0,35.0,34.0,34.0,29.0,26.0,23.0,33.0,"","","",31.0,31.0,35.0,32.0,32.0,30.0,30.0,"","","",31.0,31.0
1194,15,30.0,30.0,28.0,31.0,32.0,31.0,"",39.0,41.0,44.0,45.0,54.0,50.0,55.0,51.0,48.0,38.0,36.0,32.0,45.0,50.0,52.0,52.0,48.0
1195,16,43.0,34.0,26.0,8.0,31.0,72.0,26.0,62.0,57.0,65.0,63.0,72.0,95.0,84.0,80.0,77.0,50.0,36.0,38.0,36.0,36.0,41.0,66.0,68.0
1196,17,56.0,42.0,36.0,38.0,41.0,47.0,47.0,39.0,32.0,47.0,47.0,69.0,31.0,126.0,193.0,101.0,103.0,76.0,96.0,85.0,68.0,57.0,45.0,50.0
1197,18,58.0,56.0,47.0,50.0,55.0,55.0,51.0,49.0,58.0,64.0,68.0,76.0,104.0,113.0,120.0,137.0,88.0,92.0,86.0,86.0,101.0,92.0,68.0,73.0
1198,19,56.0,51.0,48.0,46.0,47.0,52.0,54.0,57.0,41.0,59.0,71.0,91.0,95.0,"",89.0,63.0,75.0,76.0,71.0,57.0,93.0,85.0,76.0,89.0
1199,20,78.0,72.0,67.0,60.0,45.0,45.0,48.0,56.0,67.0,68.0,76.0,"",43.0,39.0,39.0,88.0,71.0,78.0,72.0,80.0,"",95.0,82.0,68.0
1200,21,61.0,73.0,70.0,48.0,48.0,148.0,39.0,55.0,58.0,60.0,65.0,50.0,61.0,57.0,68.0,73.0,63.0,64.0,75.0,70.0,59.0,34.0,36.0,34.0
1201,22,40.0,42.0,33.0,28.0,32.0,33.0,47.0,56.0,84.0,104.0,112.0,108.0,104.0,104.0,111.0,107.0,169.0,253.0,106.0,110.0,119.0,122.0,122.0,123.0
1202,23,108.0,94.0,88.0,68.0,"",54.0,55.0,64.0,74.0,91.0,107.0,104.0,97.0,85.0,79.0,78.0,88.0,103.0,105.0,105.0,"",65.0,42.0,41.0
1203,24,55.0,40.0,36.0,57.0,46.0,53.0,54.0,55.0,81.0,73.0,82.0,95.0,99.0,99.0,96.0,100.0,101.0,96.0,95.0,"","","","",""
1204,25,"","","","","","","","","","","","","","","","","","","","","","","",""
1205,26,"","","","","","","","","","","","","","","","","","","","","","","",""
1206,27,"","","","","","","","","","","","","","","","","","","","","","","",""
1207,28,"","","","","","","","","","","","","","","","","","","","","","","",""
1208,29,"","","","","","","","","","","","","","","","","","","","","","","",""
1209,30,"","","","","","","","","","","","","","","","","","","","","","","",""
1210,"
",,,,,,,,,,,,,,,,,,,,,,,,
1211,July-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1212,1,"","","","","","","","","","","","","","",68.0,137.0,61,131.0,"",65.0,67,56,57.0,213
1213,2,33.0,32.0,28.0,28.0,"","","","","","",139.0,43.0,45.0,43.0,50.0,179.0,146,52.0,"",32.0,32,33,38.0,38
1214,3,33.0,34.0,44.0,41.0,42.0,36.0,50.0,166.0,63.0,54.0,46.0,56.0,191.0,52.0,57.0,54.0,58,61.0,60.0,62.0,65,58,42.0,39
1215,4,40.0,34.0,34.0,35.0,33.0,31.0,29.0,26.0,189.0,33.0,191.0,49.0,53.0,52.0,76.0,64.0,67,60.0,43.0,70.0,117,33,37.0,36
1216,5,32.0,34.0,34.0,33.0,32.0,29.0,26.0,30.0,35.0,101.0,163.0,39.0,45.0,51.0,53.0,54.0,52,54.0,44.0,44.0,75,69,75.0,72
1217,6,45.0,43.0,41.0,37.0,38.0,44.0,43.0,27.0,30.0,"",35.0,33.0,47.0,63.0,65.0,"",69,63.0,67.0,151.0,158,146,114.0,105
1218,7,100.0,54.0,33.0,86.0,243.0,118.0,195.0,35.0,39.0,55.0,88.0,119.0,62.0,56.0,50.0,47.0,57,61.0,55.0,63.0,47,47,41.0,40
1219,8,36.0,31.0,37.0,30.0,31.0,32.0,137.0,140.0,31.0,31.0,34.0,42.0,48.0,46.0,47.0,47.0,55,55.0,54.0,46.0,51,73,83.0,69
1220,9,180.0,230.0,26.0,27.0,26.0,33.0,31.0,28.0,30.0,38.0,35.0,34.0,40.0,39.0,44.0,117.0,44,43.0,42.0,36.0,36,37,36.0,35
1221,10,33.0,"",30.0,28.0,28.0,37.0,83.0,27.0,31.0,28.0,29.0,34.0,37.0,38.0,40.0,42.0,43,"","","",27,31,30.0,29
1222,11,31.0,31.0,33.0,34.0,36.0,"",32.0,67.0,129.0,34.0,172.0,342.0,45.0,46.0,47.0,48.0,47,47.0,44.0,40.0,35,34,39.0,106
1223,12,145.0,36.0,38.0,40.0,38.0,37.0,38.0,34.0,110.0,37.0,48.0,118.0,204.0,47.0,42.0,53.0,53,57.0,57.0,142.0,57,44,39.0,47
1224,13,40.0,33.0,92.0,32.0,31.0,31.0,29.0,28.0,49.0,96.0,33.0,36.0,41.0,42.0,22.0,34.0,26,27.0,26.0,35.0,35,36,35.0,33
1225,14,29.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,30.0,33.0,34.0,36.0,35.0,33.0,36,38.0,22.0,36.0,41,40,42.0,40
1226,15,34.0,30.0,28.0,26.0,27.0,26.0,26.0,26.0,26.0,27.0,29.0,30.0,32.0,33.0,33.0,33.0,33,31.0,32.0,33.0,35,38,36.0,32
1227,16,30.0,28.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,32.0,31.0,37.0,35.0,37.0,33.0,39,41.0,43.0,51.0,43,42,40.0,36
1228,17,31.0,29.0,27.0,27.0,28.0,28.0,27.0,27.0,28.0,29.0,32.0,36.0,40.0,48.0,48.0,39.0,40,39.0,42.0,40.0,43,43,35.0,31
1229,18,28.0,27.0,27.0,30.0,31.0,30.0,28.0,26.0,27.0,27.0,29.0,27.0,30.0,31.0,31.0,31.0,31,31.0,29.0,30.0,33,34,34.0,34
1230,19,31.0,28.0,14.0,30.0,28.0,26.0,25.0,26.0,28.0,33.0,36.0,36.0,37.0,39.0,36.0,32.0,38,"",46.0,49.0,40,41,41.0,33
1231,20,29.0,27.0,26.0,28.0,26.0,26.0,25.0,30.0,33.0,38.0,39.0,38.0,38.0,43.0,44.0,46.0,49,39.0,40.0,44.0,40,41,39.0,40
1232,21,30.0,26.0,27.0,26.0,25.0,25.0,25.0,28.0,31.0,34.0,35.0,40.0,42.0,39.0,47.0,40.0,31,33.0,32.0,34.0,33,33,32.0,31
1233,22,29.0,26.0,26.0,27.0,25.0,26.0,26.0,26.0,26.0,27.0,29.0,31.0,44.0,40.0,40.0,41.0,36,35.0,35.0,36.0,37,34,32.0,30
1234,23,33.0,30.0,30.0,"",30.0,28.0,27.0,28.0,28.0,33.0,33.0,"","","","",31.0,31,31.0,33.0,34.0,30,32,32.0,32
1235,24,28.0,30.0,23.0,24.0,26.0,24.0,25.0,26.0,31.0,35.0,37.0,42.0,41.0,38.0,40.0,32.0,30,34.0,34.0,38.0,44,43,39.0,36
1236,25,33.0,25.0,24.0,24.0,23.0,21.0,23.0,24.0,27.0,27.0,26.0,31.0,33.0,34.0,30.0,35.0,31,42.0,39.0,"",24,23,26.0,25
1237,26,23.0,22.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,22.0,27.0,34.0,32.0,32.0,33.0,30.0,42,43.0,46.0,44.0,46,46,41.0,38
1238,27,39.0,35.0,32.0,31.0,35.0,30.0,26.0,32.0,32.0,39.0,35.0,34.0,39.0,34.0,35.0,37.0,34,33.0,43.0,44.0,52,44,86.0,67
1239,28,31.0,27.0,24.0,23.0,23.0,24.0,23.0,25.0,28.0,34.0,32.0,35.0,36.0,37.0,39.0,40.0,39,39.0,43.0,46.0,51,44,40.0,34
1240,29,34.0,34.0,36.0,34.0,31.0,31.0,33.0,35.0,37.0,43.0,47.0,49.0,44.0,58.0,58.0,46.0,48,48.0,47.0,57.0,60,61,56.0,51
1241,30,47.0,34.0,35.0,34.0,31.0,32.0,33.0,36.0,36.0,42.0,44.0,51.0,49.0,49.0,52.0,47.0,47,47.0,"",56.0,54,39,39.0,39
1242,31,39.0,32.0,31.0,33.0,34.0,32.0,34.0,31.0,41.0,44.0,46.0,48.0,47.0,"",41.0,42.0,44,36.0,48.0,37.0,38,49,"",36
1243,"
",,,,,,,,,,,,,,,,,,,,,,,,
1244,August-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1245,1,33,30.0,25.0,27.0,25.0,25.0,30.0,29.0,34.0,38.0,39.0,46.0,51.0,47.0,48.0,49.0,48.0,46.0,48.0,48,50,42,42.0,35.0
1246,2,37,36.0,36.0,35.0,31.0,29.0,33.0,38.0,42.0,42.0,44.0,44.0,41.0,45.0,46.0,43.0,42.0,43.0,50.0,56,57,48,48.0,42.0
1247,3,40,38.0,34.0,32.0,38.0,37.0,28.0,35.0,40.0,46.0,49.0,48.0,44.0,44.0,41.0,41.0,45.0,37.0,43.0,45,42,40,34.0,32.0
